Linear Regression:
HSIC: 36.38
HSY: 36.79
HES: 35.05
HPE: 29.76
HLT: 40.22
HOLX: 36.01
HD: 50.40
HON: 34.75
HRL: 35.32
HST: 35.05
HWM: 36.19
HPQ: 45.22
HUM: 33.21
HBAN: 32.14
HII: 36.33
IBM: 27.17
IEX: 36.59
IDXX: 37.51
ITW: 38.33
INCY: 35.69
IR: 34.04
PODD: 37.02
INTC: 8.86
ICE: 30.03
IFF: 28.00
IP: 35.06
IPG: 36.75
INTU: 32.41
ISRG: 34.41
IVZ: 32.83
INVH: 33.85
IQV: 35.44
IRM: 37.18
JBHT: 36.21
JKHY: 36.92
J: 35.72
JNJ: 23.34
JCI: 31.97
JPM: -55.35
JNPR: 36.22
K: 36.17
KDP: 29.65
KEY: 32.88
KEYS: 36.52
KMB: 37.82
KIM: 33.89
KMI: 28.16
KLAC: 38.73
KHC: 23.96
KR: 33.00
LHX: 31.54
LH: 34.43
LRCX: 38.61
LW: 37.14
LVS: 37.54
LDOS: 36.08
LEN: 33.12
LNC: 29.77
LIN: 25.28
LYV: 37.46
LKQ: 36.08
LMT: 36.61
L: 32.19
LOW: 52.64
LYB: 34.44
MTB: 29.35
MRO: 34.85
MPC: 36.17
MKTX: 37.00
MAR: 38.45
MMC: 35.47
MLM: 35.36
MAS: 38.78
MA: 40.31
MTCH: 38.03
MKC: 36.12
MCD: 54.48
MCK: 41.47
MDT: 23.35
MRK: 13.53
META: 1.31
MET: 25.30
MTD: 37.78
MGM: 36.39
MCHP: 35.32
MU: 24.20
MSFT: 22.70
MAA: 35.45
MRNA: 37.73
MHK: 34.34
MOH: 36.73
TAP: 32.15
MDLZ: 29.98
MPWR: 37.03
MNST: 35.81
MCO: 37.16
MS: 23.65
MOS: 35.33
MSI: 37.81
MSCI: 39.87
NDAQ: 35.62
NTAP: 37.39
NFLX: 34.58
NWL: 36.44
NEM: 28.84
NWSA: 34.60
NWS: 34.60
NEE: 25.80
NKE: 36.35
NI: 34.97
NDSN: 36.77
NSC: 34.66
NTRS: 33.93
NOC: 36.23
NCLH: 32.89
NRG: 37.11
NUE: 34.71
NVDA: 32.32
NVR: 37.03
NXPI: 35.93
ORLY: 40.40
OXY: 33.99
ODFL: 36.69
OMC: 37.13
ON: 35.99
OKE: 35.57
ORCL: 54.56
OGN: 39.40
OTIS: 49.27
PCAR: 34.83
PKG: 36.41
PARA: 31.17
PH: 34.62
PAYX: 36.98
PAYC: 36.96
PYPL: 30.71
PNR: 36.68
PEP: 36.11
PKI: 35.13
PFE: 28.11
PCG: 30.31
PM: 63.24
PSX: 34.65
PNW: 35.18
PXD: 33.12
PNC: 25.59
POOL: 37.40
PPG: 35.73
PPL: 32.81
PFG: 37.63
PG: 30.66
PGR: 29.72
PLD: 22.92
PRU: 26.96
PEG: 33.69
PTC: 36.59
PSA: 37.15
PHM: 36.85
QRVO: 35.87
PWR: 35.45
QCOM: 40.87
DGX: 35.50
RL: 35.95
RJF: 35.79
RTX: 12.97
O: 28.11
REG: 35.45
REGN: 32.42
RF: 33.13
RSG: 34.19
RMD: 36.79
RHI: 37.09
ROK: 36.94
ROL: 36.98
ROP: 36.68
ROST: 36.63
RCL: 32.02
SPGI: 28.39
CRM: 16.64
SBAC: 49.54
SLB: 33.58
STX: 37.66
SEE: 37.37
SRE: 30.63
NOW: 34.62
SHW: 37.45
SPG: 36.68
SWKS: 36.13
SJM: 34.74
SNA: 36.42
SEDG: 36.59
SO: 28.67
LUV: 32.57
SWK: 36.15
SBUX: 59.60
STT: 26.70
STLD: 36.59
STE: 35.04
SYK: 33.28
SYF: 33.16
SNPS: 35.65
SYY: 36.36
TMUS: 11.39
TROW: 34.93
TTWO: 36.30
TPR: 36.41
TRGP: 36.49
TGT: 34.70
TEL: 35.17
TDY: 35.21
TFX: 35.76
TER: 36.91
TSLA: 29.96
TXN: 37.71
TXT: 35.14
TMO: 26.96
TJX: 36.94
TSCO: 37.07
TT: 36.41
TDG: 46.47
TRV: 30.47
TRMB: 36.19
TFC: 20.57
TYL: 36.35
TSN: 33.26
USB: 18.12
UDR: 35.57
ULTA: 37.20
UNP: 36.31
UAL: 32.87
UPS: 36.50
URI: 35.07
UNH: 20.54
UHS: 35.55

Random Forest:
Mean squared error: 7964.94
R-squared: 0.09
Cross-validation score: 0.12
-----------------------------
Predicted 5-year returns for Random Forest:
MMM: 33.95
AOS: 68.68
ABT: 81.92
ABBV: 46.33
ACN: 70.06
ATVI: 31.18
ADM: 42.19
ADBE: 33.85
ADP: 52.39
AAP: 43.69
AES: 50.85
AFL: 33.89
A: 33.64
APD: 34.01
AKAM: 17.95
ALK: 29.14
ALB: 39.89
ARE: -2.17
ALGN: 35.46
ALLE: 79.42
LNT: 31.88
ALL: -3.29
GOOGL: -24.36
GOOG: -24.36
MO: 74.02
AMZN: -14.04
AMCR: 21.52
AMD: 6.97
AEE: 12.75
AAL: 25.85
AEP: 0.01
AXP: 50.29
AIG: 38.45
AMT: 49.49
AWK: 12.58
AMP: 53.93
ABC: 19.27
AME: 25.12
AMGN: 70.32
APH: 42.29
ADI: 54.51
ANSS: 34.53
AON: 47.06
APA: 41.42
AAPL: -6.96
AMAT: 40.75
APTV: 2.59
ACGL: 3.00
ANET: 24.45
AJG: 26.52
AIZ: 37.90
T: -11.44
ATO: 7.69
ADSK: 54.34
AZO: 46.52
AVB: -1.29
AVY: 60.20
AXON: 94.38
BKR: 12.67
BALL: 67.16
BAC: 10.56
BBWI: 63.72
BAX: -5.85
BDX: 2.23
WRB: 40.81
BBY: 50.80
BIO: 2.97
TECH: 74.84
BIIB: 18.34
BLK: 31.54
BK: 34.19
BA: -6.77
BKNG: 44.49
BWA: 17.71
BXP: 25.42
BSX: 13.19
BMY: 57.81
AVGO: 56.22
BR: 64.15
BRO: 26.30
BG: 18.40
CHRW: 63.24
CDNS: 52.70
CZR: -9.94
CPT: 25.87
CPB: 27.63
COF: 25.90
CAH: 11.16
KMX: 28.19
CCL: -33.01
CARR: 25.67
CTLT: 44.87
CAT: 50.78
CBOE: 18.85
CBRE: 13.23
CDW: 75.54
CE: 41.93
CNC: 9.49
CDAY: 22.49
CF: 52.57
CRL: 43.45
SCHW: 45.38
CHTR: 30.65
CVX: -36.81
CMG: 69.28
CB: 18.67
CHD: 35.92
CI: 70.83
CINF: 19.83
CTAS: 48.76
CSCO: 42.44
C: 13.71
CFG: 1.81
CLX: 82.42
CME: 65.01
CMS: 28.07
KO: 52.62
CTSH: 13.24
CL: 25.22
CMCSA: 5.94
CMA: 21.18
CAG: 10.67
COP: 17.72
ED: 4.88
STZ: 24.90
CEG: 3.58
COO: 15.06
CPRT: 31.50
GLW: 9.20
CTVA: -4.06
CSGP: 25.57
COST: 35.27
CTRA: 17.68
CCI: 35.91
CSX: 20.19
CMI: 28.06
CVS: 17.20
DHI: 36.60
DHR: 46.60
DRI: 45.58
DVA: 66.13
DE: 39.42
DAL: 38.06
XRAY: 31.27
DVN: 48.77
DXCM: 56.33
FANG: 38.36
DLR: -2.05
DFS: 22.08
DISH: 10.32
DIS: 30.16
DG: 58.81
DLTR: 17.32
D: 3.47
DPZ: 85.04
DOV: 23.33
DOW: 28.52
DTE: 18.63
DUK: 47.09
DD: 39.33
DXC: 18.10
EMN: 28.26
ETN: 35.30
EBAY: -3.21
ECL: 19.03
EIX: 22.79
EW: 24.38
EA: 18.80
ELV: 85.78
LLY: 51.17
EMR: 30.63
ENPH: 61.93
ETR: 6.07
EOG: 57.15
EPAM: 42.34
EQT: 5.98
EFX: 21.17
EQIX: 26.73
EQR: 5.55
ESS: 35.85
EL: 69.52
ETSY: 47.28
RE: 24.80
EVRG: 15.74
ES: 25.76
EXC: 5.35
EXPE: 17.49
EXPD: 38.94
EXR: 47.87
XOM: -33.95
FFIV: 53.96
FDS: 69.49
FICO: 74.44
FAST: 39.68
FRT: 29.68
FDX: 34.13
FITB: 39.39
FSLR: 24.99
FE: 35.22
FIS: 1.65
FISV: 48.04
FLT: 54.86
FMC: 25.14
F: -0.17
FTNT: 68.18
FTV: 0.61
FOXA: 2.27
FOX: 2.27
BEN: 12.75
FCX: 33.01
GRMN: 17.03
IT: 88.07
GEHC: 31.81
GEN: 85.41
GNRC: 46.78
GD: 14.26
GE: 5.83
GIS: 51.80
GM: 22.16
GPC: 62.69
GILD: 40.88
GL: 27.06
GPN: 0.85
GS: 27.34
HAL: 32.90
HIG: 11.44
HAS: 38.00
HCA: 91.30
PEAK: 22.75
HSIC: 48.90
HSY: 74.24
HES: 32.53
HPE: 8.82
HLT: 67.58
HOLX: 55.61
HD: 97.14
HON: 23.59
HRL: 9.66
HST: 33.72
HWM: 44.77
HPQ: 55.05
HUM: 33.45
HBAN: 10.94
HII: 34.74
IBM: 14.65
IEX: 41.78
IDXX: 87.00
ITW: 43.06
INCY: 26.81
IR: 20.14
PODD: 82.26
INTC: 11.69
ICE: 0.38
IFF: 1.10
IP: 31.64
IPG: 39.64
INTU: 14.04
ISRG: 10.10
IVZ: 5.44
INVH: 3.43
IQV: 51.85
IRM: 91.87
JBHT: 42.01
JKHY: 63.04
J: 37.08
JNJ: 35.33
JCI: 11.06
JPM: -23.78
JNPR: 55.34
K: 29.47
KDP: 12.91
KEY: 18.64
KEYS: 33.30
KMB: 22.03
KIM: 19.35
KMI: 48.78
KLAC: 46.15
KHC: 26.09
KR: 30.91
LHX: 24.79
LH: 26.93
LRCX: 47.72
LW: 95.72
LVS: 23.40
LDOS: 19.89
LEN: 38.70
LNC: -14.09
LIN: 36.31
LYV: 41.13
LKQ: 33.00
LMT: 31.85
L: 20.09
LOW: 69.08
LYB: 31.05
MTB: 3.88
MRO: 19.38
MPC: 58.96
MKTX: 98.42
MAR: 32.58
MMC: 48.79
MLM: 21.10
MAS: 79.88
MA: 70.58
MTCH: 43.94
MKC: 31.49
MCD: 52.42
MCK: 45.86
MDT: 21.49
MRK: 15.96
META: -16.33
MET: 41.57
MTD: 83.10
MGM: 25.68
MCHP: 58.98
MU: 31.94
MSFT: -29.60
MAA: 30.75
MRNA: 38.63
MHK: 15.85
MOH: 13.08
TAP: 17.45
MDLZ: 85.17
MPWR: 87.28
MNST: 27.62
MCO: 53.19
MS: 13.26
MOS: 21.69
MSI: 69.10
MSCI: 86.80
NDAQ: 24.42
NTAP: 71.86
NFLX: 34.75
NWL: 37.36
NEM: 16.66
NWSA: 5.86
NWS: 5.86
NEE: 35.05
NKE: 48.69
NI: 14.75
NDSN: 75.43
NSC: 27.85
NTRS: 9.64
NOC: 42.12
NCLH: 32.25
NRG: 52.93
NUE: 67.44
NVDA: 20.44
NVR: 46.95
NXPI: 65.29
ORLY: 41.49
OXY: 57.99
ODFL: 42.13
OMC: 49.19
ON: 63.91
OKE: 47.00
ORCL: 43.80
OGN: 81.11
OTIS: 55.86
PCAR: 32.76
PKG: 36.55
PARA: 8.16
PH: 28.22
PAYX: 45.28
PAYC: 69.78
PYPL: 28.97
PNR: 69.50
PEP: 48.79
PKI: 24.78
PFE: -13.24
PCG: -1.89
PM: 33.85
PSX: 51.38
PNW: 19.86
PXD: 51.26
PNC: 65.57
POOL: 66.97
PPG: 24.72
PPL: 4.95
PFG: 32.98
PG: 55.06
PGR: 22.31
PLD: 27.27
PRU: -2.74
PEG: 4.19
PTC: 57.69
PSA: 30.95
PHM: 38.40
QRVO: 23.60
PWR: 24.31
QCOM: 69.05
DGX: 22.18
RL: 41.25
RJF: 28.36
RTX: 15.40
O: 8.12
REG: 22.67
REGN: 25.98
RF: 25.74
RSG: 34.11
RMD: 59.42
RHI: 56.73
ROK: 42.76
ROL: 69.90
ROP: 33.46
ROST: 38.99
RCL: -9.01
SPGI: 29.33
CRM: 9.04
SBAC: 58.63
SLB: 28.59
STX: 60.04
SEE: 103.56
SRE: 10.58
NOW: 47.55
SHW: 33.82
SPG: 22.99
SWKS: 38.14
SJM: 10.21
SNA: 30.56
SEDG: 36.15
SO: 51.57
LUV: 11.30
SWK: 6.56
SBUX: 35.51
STT: 36.34
STLD: 39.47
STE: 6.20
SYK: 25.01
SYF: 20.67
SNPS: 17.49
SYY: 39.70
TMUS: 29.24
TROW: 41.75
TTWO: 69.17
TPR: 43.79
TRGP: 48.45
TGT: 41.05
TEL: 36.83
TDY: 23.02
TFX: 13.01
TER: 48.67
TSLA: 41.19
TXN: 71.02
TXT: 22.85
TMO: 80.01
TJX: 44.96
TSCO: 82.76
TT: 31.81
TDG: 74.62
TRV: 37.17
TRMB: 61.08
TFC: 29.79
TYL: 46.71
TSN: 18.48
USB: 22.43
UDR: 23.96
ULTA: 72.91
UNP: 71.30
UAL: 27.94
UPS: 44.39
URI: 42.29
UNH: 16.04
UHS: 23.18
Support Vector Machine:
Mean squared error: 8750.26
R-squared: 0.01
Cross-validation score: 0.09
-----------------------------
Predicted 5-year returns for Support Vector Machine:
MMM: 44.35
AOS: 33.62
ABT: 43.91
ABBV: 52.76
ACN: 47.29
ATVI: 10.36
ADM: 27.93
ADBE: 39.34
ADP: 44.39
AAP: 30.83
AES: 25.12
AFL: 29.47
A: 31.47
APD: 24.19
AKAM: 29.58
ALK: 27.48
ALB: 34.37
ARE: 2.64
ALGN: 29.87
ALLE: 37.05
LNT: 25.68
ALL: -5.72
GOOGL: -57.55
GOOG: -57.55
MO: 77.93
AMZN: -78.78
AMCR: 31.51
AMD: 8.17
AEE: 20.23
AAL: 56.81
AEP: 15.73
AXP: 17.32
AIG: 35.26
AMT: 33.49
AWK: 23.67
AMP: 41.11
ABC: 48.10
AME: 26.26
AMGN: 58.41
APH: 31.80
ADI: 14.79
ANSS: 27.92
AON: 55.71
APA: 48.08
AAPL: -4.67
AMAT: 49.41
APTV: 19.98
ACGL: 19.49
ANET: 32.85
AJG: 22.95
AIZ: 27.84
T: -13.82
ATO: 19.77
ADSK: 37.31
AZO: 79.45
AVB: 18.86
AVY: 36.07
AXON: 34.27
BKR: -0.10
BALL: 32.38
BAC: 1.74
BBWI: 65.48
BAX: -4.60
BDX: 11.27
WRB: 29.25
BBY: 42.30
BIO: -24.59
TECH: 33.96
BIIB: 27.09
BLK: 30.05
BK: 7.51
BA: -20.99
BKNG: 43.36
BWA: 25.56
BXP: 27.23
BSX: 5.97
BMY: 36.06
AVGO: 60.97
BR: 35.07
BRO: 29.49
BG: 15.22
CHRW: 38.59
CDNS: 34.88
CZR: 17.17
CPT: 28.48
CPB: 32.97
COF: 34.53
CAH: 36.65
KMX: 28.34
CCL: -46.90
CARR: 38.43
CTLT: 28.01
CAT: 49.43
CBOE: 29.40
CBRE: 27.14
CDW: 39.06
CE: 34.46
CNC: 8.96
CDAY: 30.01
CF: 42.93
CRL: 32.16
SCHW: 29.23
CHTR: 33.46
CVX: -70.98
CMG: 36.04
CB: 31.78
CHD: 30.50
CI: 40.52
CINF: 7.82
CTAS: 35.77
CSCO: 54.39
C: -7.47
CFG: 12.93
CLX: 38.04
CME: 13.71
CMS: 25.13
KO: 57.35
CTSH: 25.10
CL: 44.85
CMCSA: -12.88
CMA: 31.04
CAG: 21.87
COP: 34.71
ED: 12.02
STZ: 10.91
CEG: 5.06
COO: 21.83
CPRT: 31.99
GLW: 19.37
CTVA: -0.30
CSGP: 22.31
COST: 42.10
CTRA: 36.61
CCI: 29.65
CSX: 37.28
CMI: 29.55
CVS: 8.23
DHI: 31.59
DHR: 40.12
DRI: 36.34
DVA: 38.02
DE: 44.84
DAL: 27.26
XRAY: 26.91
DVN: 33.75
DXCM: 33.33
FANG: 36.48
DLR: 3.98
DFS: 36.79
DISH: 18.19
DIS: 3.82
DG: 36.01
DLTR: 26.87
D: 3.07
DPZ: 73.72
DOV: 32.59
DOW: 34.04
DTE: 20.37
DUK: 17.72
DD: 25.76
DXC: 28.82
EMN: 29.00
ETN: 19.70
EBAY: 10.50
ECL: 26.59
EIX: 11.17
EW: 31.95
EA: 23.83
ELV: 39.39
LLY: 50.72
EMR: 33.84
ENPH: 36.95
ETR: 16.44
EOG: 49.95
EPAM: 31.67
EQT: 23.90
EFX: 31.13
EQIX: 16.39
EQR: 16.68
ESS: 25.32
EL: 37.23
ETSY: 37.64
RE: 21.13
EVRG: 19.89
ES: 14.62
EXC: 13.95
EXPE: 32.16
EXPD: 36.39
EXR: 33.75
XOM: 11.44
FFIV: 32.37
FDS: 35.68
FICO: 51.58
FAST: 35.30
FRT: 31.58
FDX: 25.86
FITB: 21.42
FSLR: 21.87
FE: 16.70
FIS: -19.69
FISV: 14.14
FLT: 36.01
FMC: 32.74
F: -0.47
FTNT: 45.56
FTV: 19.29
FOXA: 19.42
FOX: 19.42
BEN: 19.78
FCX: 29.80
GRMN: 27.73
IT: 40.83
GEHC: 27.51
GEN: 47.78
GNRC: 33.33
GD: 26.22
GE: 2.18
GIS: 30.66
GM: 27.99
GPC: 33.96
GILD: 33.19
GL: 29.29
GPN: -2.03
GS: 23.28
HAL: 28.07
HIG: 20.70
HAS: 30.63
HCA: 77.77
PEAK: 23.80
HSIC: 31.35
HSY: 37.86
HES: 31.29
HPE: 8.03
HLT: 59.55
HOLX: 32.64
HD: 99.84
HON: 38.20
HRL: 25.14
HST: 24.66
HWM: 30.57
HPQ: 77.99
HUM: 25.48
HBAN: 18.79
HII: 31.52
IBM: 11.03
IEX: 32.62
IDXX: 39.21
ITW: 45.18
INCY: 27.98
IR: 19.51
PODD: 35.42
INTC: 12.69
ICE: 8.53
IFF: -19.80
IP: 26.60
IPG: 33.29
INTU: 18.91
ISRG: 20.48
IVZ: 8.34
INVH: 15.49
IQV: 29.52
IRM: 38.36
JBHT: 33.39
JKHY: 35.34
J: 25.90
JNJ: 21.07
JCI: 15.43
JPM: 13.68
JNPR: 28.36
K: 32.74
KDP: 5.71
KEY: 21.77
KEYS: 33.23
KMB: 45.14
KIM: 15.22
KMI: 14.85
KLAC: 49.36
KHC: 8.00
KR: 25.08
LHX: 8.05
LH: 22.16
LRCX: 46.56
LW: 37.00
LVS: 37.77
LDOS: 30.29
LEN: 28.18
LNC: 4.95
LIN: 28.38
LYV: 43.70
LKQ: 30.52
LMT: 49.35
L: 14.20
LOW: 73.06
LYB: 35.56
MTB: 12.10
MRO: 35.23
MPC: 65.46
MKTX: 35.41
MAR: 47.28
MMC: 32.77
MLM: 25.03
MAS: 48.97
MA: 69.71
MTCH: 44.46
MKC: 29.34
MCD: 60.02
MCK: 69.23
MDT: 30.30
MRK: 87.11
META: -37.15
MET: 10.62
MTD: 41.81
MGM: 33.76
MCHP: 30.33
MU: 37.29
MSFT: -16.37
MAA: 26.15
MRNA: 48.66
MHK: 17.59
MOH: 34.05
TAP: 6.89
MDLZ: 15.42
MPWR: 35.07
MNST: 27.32
MCO: 38.33
MS: 2.42
MOS: 33.98
MSI: 43.82
MSCI: 56.93
NDAQ: 28.92
NTAP: 39.96
NFLX: 27.58
NWL: 28.77
NEM: -2.84
NWSA: 21.40
NWS: 21.40
NEE: 28.31
NKE: 44.78
NI: 23.91
NDSN: 33.98
NSC: 31.35
NTRS: 20.65
NOC: 36.45
NCLH: 8.03
NRG: 34.48
NUE: 52.52
NVDA: 31.17
NVR: 37.97
NXPI: 36.01
ORLY: 61.10
OXY: 61.93
ODFL: 35.77
OMC: 36.40
ON: 33.38
OKE: 31.72
ORCL: 59.73
OGN: 55.07
OTIS: 71.33
PCAR: 28.61
PKG: 33.78
PARA: 0.07
PH: 24.83
PAYX: 37.15
PAYC: 35.34
PYPL: 18.95
PNR: 32.76
PEP: 58.69
PKI: 22.56
PFE: 22.35
PCG: 11.19
PM: 13.93
PSX: 57.09
PNW: 25.12
PXD: 50.97
PNC: 38.09
POOL: 38.02
PPG: 27.26
PPL: 12.00
PFG: 42.46
PG: 52.53
PGR: 11.34
PLD: 17.08
PRU: -5.38
PEG: 16.27
PTC: 32.74
PSA: 40.22
PHM: 31.64
QRVO: 29.85
PWR: 26.63
QCOM: 55.22
DGX: 28.39
RL: 28.63
RJF: 23.76
RTX: 6.30
O: -0.33
REG: 24.85
REGN: 30.05
RF: 20.13
RSG: 24.51
RMD: 32.99
RHI: 36.64
ROK: 35.44
ROL: 35.67
ROP: 30.44
ROST: 35.15
RCL: 3.40
SPGI: 13.26
CRM: 13.03
SBAC: 64.18
SLB: 26.62
STX: 42.37
SEE: 38.80
SRE: 5.73
NOW: 26.32
SHW: 40.37
SPG: 40.17
SWKS: 31.25
SJM: 21.54
SNA: 31.21
SEDG: 31.57
SO: 23.31
LUV: 16.89
SWK: 18.68
SBUX: 24.26
STT: 15.06
STLD: 40.88
STE: 22.33
SYK: 19.62
SYF: 29.39
SNPS: 29.43
SYY: 35.63
TMUS: 3.53
TROW: 26.33
TTWO: 29.67
TPR: 33.58
TRGP: 36.74
TGT: 30.24
TEL: 28.12
TDY: 22.18
TFX: 28.94
TER: 34.82
TSLA: 52.24
TXN: 58.53
TXT: 25.25
TMO: 42.11
TJX: 41.56
TSCO: 37.88
TT: 32.74
TDG: 77.00
TRV: 21.35
TRMB: 29.32
TFC: 31.20
TYL: 30.97
TSN: 22.10
USB: -3.94
UDR: 26.96
ULTA: 38.89
UNP: 53.38
UAL: 23.57
UPS: 65.04
URI: 32.51
UNH: -7.28
UHS: 26.56
